"id","subject","predicate","object","language","datatype"
"169","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Декабрь","ru",""
"170","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Maio","pt",""
"171","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","أغسطس","ar",""
"172","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","1","zh",""
"173","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Enero","es",""
"174","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","November","de",""
"175","ub1bL23C19","http://www.w3.org/2002/07/owl#hasValue","http://www.w3.org/2006/time#unitMonth","",""
"176","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Novembre","fr",""
"177","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","April","de",""
"178","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Junio","es",""
"179","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Апрель","ru",""
"180","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#historyNote","A _class_ with the local-name January was present in the 2006 version of OWL-Time. 
It was presented as an example of how DateTimeDescription could be specialized. 
In the 2017 version of OWL-Time that class is deprecated, but this individual provided instead, in a separate namespace. ","",""
"181","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Grudzień","pl",""
"182","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","5月","zh",""
"183","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","8月","zh",""
"184","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2000/01/rdf-schema#label","March","en",""
"185","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","December","en",""
"186","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Julio","es",""
"187","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2000/01/rdf-schema#label","July","en",""
"188","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","March","en",""
"189","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Agosto","es",""
"190","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","10月","ja",""
"191","http://www.w3.org/ns/time/gregorian","http://purl.org/dc/terms/created","2017-01-20","","http://www.w3.org/2001/XMLSchema#date"
"192","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2006/time#month","--12","","http://www.w3.org/2001/XMLSchema#gMonth"
"0","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2004/02/skos/core#prefLabel","secondo","it",""
"1","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2000/01/rdf-schema#comment","If a proper interval T1 is intervalContains another proper interval T2, then the beginning of T1 is before the beginning of T2, and the end of T1 is after the end of T2.","en",""
"2","http://www.w3.org/2006/time#Year","http://www.w3.org/2004/02/skos/core#prefLabel","Rok","pl",""
"3","http://www.w3.org/2006/time#generalDay","http://www.w3.org/2000/01/rdf-schema#comment","Day of month - formulated as a text string with a pattern constraint to reproduce the same lexical form as gDay, except that values up to 99 are permitted, in order to support calendars with more than 31 days in a month. 
Note that the value-space is not defined, so a generic OWL2 processor cannot compute ordering relationships of values of this type.","en",""
"4","http://www.w3.org/2006/time#intervalAfter","http://www.w3.org/2000/01/rdf-schema#label","intervalo posterior","es",""
"5","http://www.w3.org/2006/time#inXSDDate","http://www.w3.org/2000/01/rdf-schema#comment","Position of an instant, expressed using xsd:date","en",""
"6","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2004/02/skos/core#prefLabel","один час""@ru","",""
"7","ub1bL267C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#months","",""
"8","http://www.w3.org/2006/time#monthOfYear","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#MonthOfYear","",""
"9","ub1bL125C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#minutes","",""
"10","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2000/01/rdf-schema#label","interval contains","en",""
"11","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","Tuesday","en",""
"12","ub1bL508C19","http://www.w3.org/2002/07/owl#unionOf","f0fe6d835392144b5b196798cd61bd66db3","",""
"13","ub1bL378C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"14","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","星期二","zh",""
"15","http://www.w3.org/2006/time","http://purl.org/dc/terms/contributor","https://orcid.org/0000-0001-8269-8171","",""
"16","http://www.w3.org/2006/time#generalYear","http://www.w3.org/2004/02/skos/core#definition","Year number - formulated as a text string with a pattern constraint to reproduce the same lexical form as gYear, but not restricted to values from the Gregorian calendar. 
Note that the value-space is not defined, so a generic OWL2 processor cannot compute ordering relationships of values of this type.","en",""
"17","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2004/02/skos/core#prefLabel","seconde","nl",""
"18","http://www.w3.org/2006/time#inXSDDate","http://www.w3.org/2000/01/rdf-schema#label","in XSD date","en",""
"19","http://www.w3.org/2006/time#unitMonth","http://www.w3.org/2006/time#hours","0","","http://www.w3.org/2001/XMLSchema#decimal"
"20","http://www.w3.org/2006/time#intervalIn","http://www.w3.org/2004/02/skos/core#note","Esta relación entre intervalos no estaba incluida en las 13 relaciones básicas definidas por Allen (1984), pero se hace referencia a ella como ""una relación importante"" en Allen y Ferguson (1997). Es la unión disjunta de 'intervalo empieza', 'intervalo durante' y con 'intervalo termina'. Sin embargo, esto está fuera de la expresividad de OWL2, por tanto, se implementa como una propiedad explícita, con 'intervalo empieza', 'intervalo durante' e 'intervalo termina' como sub-propiedades.","es",""
"21","http://www.w3.org/2006/time#inTimePosition","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#TimePosition","",""
"22","ub1bL102C19","http://www.w3.org/2002/07/owl#cardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"23","http://www.w3.org/2006/time#dayOfWeek","http://www.w3.org/2004/02/skos/core#definition","El día de la semana, cuyo valor es un miembro de la clase 'día de la semana'.","es",""
"24","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2000/01/rdf-schema#label","has duration description","en",""
"25","http://www.w3.org/2006/time#hasTRS","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"26","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2006/time#months","0","","http://www.w3.org/2001/XMLSchema#decimal"
"27","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL378C19","",""
"28","http://www.w3.org/2006/time#GeneralDurationDescription","http://www.w3.org/2000/01/rdf-schema#label","Generalized duration description","en",""
"29","http://www.w3.org/2006/time#hasXSDDuration","http://www.w3.org/2004/02/skos/core#editorialNote","Feature at risk - added in 2017 revision, and not yet widely used. ","en",""
"30","http://www.w3.org/2006/time#intervalAfter","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#intervalDisjoint","",""
"31","http://www.w3.org/2006/time#intervalIn","http://www.w3.org/2004/02/skos/core#definition","If a proper interval T1 is intervalIn another proper interval T2, then the beginning of T1 is after the beginning of T2 or is coincident with the beginning of T2, and the end of T1 is before the end of T2, or is coincident with the end of T2, except that end of T1 may not be coincident with the end of T2 if the beginning of T1 is coincident with the beginning of T2.","en",""
"32","http://www.w3.org/2006/time#Monday","http://www.w3.org/2004/02/skos/core#prefLabel","Segunda-feira","pt",""
"33","http://www.w3.org/2006/time#hasXSDDuration","http://www.w3.org/2004/02/skos/core#definition","Extensión de una entidad temporal, expresada utilizando xsd:duration.","es",""
"34","http://www.w3.org/2006/time#year","http://www.w3.org/2000/01/rdf-schema#comment","Year position in a calendar-clock system.

The range of this property is not specified, so can be replaced by any specific representation of a calendar year from any calendar. ","en",""
"35","http://www.w3.org/2006/time#hasBeginning","http://www.w3.org/2004/02/skos/core#definition","Beginning of a temporal entity.","en",""
"36","f0fe6d835392144b5b196798cd61bd66db1","http://www.w3.org/1999/02/22-rdf-syntax-ns#first","http://www.w3.org/2006/time#Instant","",""
"37","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#hasTemporalDuration","",""
"38","http://www.w3.org/2006/time#days","http://www.w3.org/2000/01/rdf-schema#label","duración en días","es",""
"39","ub1bL209C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"40","http://www.w3.org/2006/time#Thursday","http://www.w3.org/2000/01/rdf-schema#label","Thursday","en",""
"41","http://www.w3.org/2006/time#intervalFinishes","http://www.w3.org/2000/01/rdf-schema#label","intervalo termina","es",""
"42","http://www.w3.org/2006/time#generalMonth","http://www.w3.org/2000/01/rdf-schema#comment","Mes del año - formulado como una cadena de texto con una restricción patrón para reproducir la misma forma léxica que gMonth, excepto que se permiten valores hasta el 20, con el propósito de proporcionar soporte a calendarios con años con más de 12 meses.
            Nótese que el espacio de valores no está definido, por tanto, un procesador genérico de OWL2 no puede computar relaciones de orden de valores de este tipo.","es",""
"43","http://www.w3.org/2006/time#years","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2001/XMLSchema#decimal","",""
"44","ub1bL516C11","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#nominalPosition","",""
"45","http://www.w3.org/2006/time#TemporalDuration","http://www.w3.org/2000/01/rdf-schema#comment","Time extent; duration of a time interval separate from its particular start position","en",""
"46","http://www.w3.org/2006/time#unitDay","http://www.w3.org/2004/02/skos/core#prefLabel","doba","pl",""
"47","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#Instant","",""
"48","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2006/time#hours","1","","http://www.w3.org/2001/XMLSchema#decimal"
"49","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2000/01/rdf-schema#label","Week (unit of temporal duration)","en",""
"50","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/2004/02/skos/core#definition","Position of an instant, expressed using xsd:dateTime","en",""
"51","http://www.w3.org/2006/time#GeneralDurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL267C19","",""
"52","http://www.w3.org/2006/time#intervalDisjoint","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#ProperInterval","",""
"53","http://www.w3.org/2006/time#hasXSDDuration","http://www.w3.org/2000/01/rdf-schema#label","tiene duración XSD","es",""
"54","f0fe6d835392144b5b196798cd61bd66db11","http://www.w3.org/1999/02/22-rdf-syntax-ns#rest","http://www.w3.org/1999/02/22-rdf-syntax-ns#nil","",""
"55","http://www.w3.org/2006/time#GeneralDateTimeDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://www.w3.org/2006/time#TemporalPosition","",""
"56","http://www.w3.org/2006/time#Year","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL595C19","",""
"57","ub1bL115C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"58","http://www.w3.org/2006/time#inside","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#Interval","",""
"59","ub1bL363C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"60","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL120C19","",""
"61","http://www.w3.org/2006/time#dayOfWeek","http://www.w3.org/2000/01/rdf-schema#comment","The day of week, whose value is a member of the class time:DayOfWeek","en",""
"62","ub1bL353C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"63","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2004/02/skos/core#definition","El mes del año.","es",""
"64","http://www.w3.org/2006/time#Year","http://www.w3.org/2004/02/skos/core#prefLabel","Год","ru",""
"65","http://www.w3.org/2006/time","http://www.w3.org/2002/07/owl#versionIRI","http://www.w3.org/2006/time#2016","",""
"66","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#TemporalUnit","",""
"67","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2004/02/skos/core#prefLabel","Woche","de",""
"68","http://www.w3.org/2006/time#generalYear","http://www.w3.org/2000/01/rdf-schema#label","Generalized year","en",""
"69","http://www.w3.org/2006/time#intervalOverlaps","http://www.w3.org/2004/02/skos/core#definition","Si un intervalo propio T1 se solapa con otro intervalo propio T2, entonces el principio de T1 es anterior al principio de T2, el final de T1 es posterior al principio de T2, y el final de T1 es anterior al final de T2.","es",""
"70","ub1bL348C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"71","http://www.w3.org/2006/time#second","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2001/XMLSchema#decimal","",""
"72","ub1bL373C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"73","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2006/time#years","0","","http://www.w3.org/2001/XMLSchema#decimal"
"74","http://www.w3.org/2006/time#inXSDgYear","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"75","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","Terça-feira","pt",""
"76","http://www.w3.org/2006/time#ProperInterval","http://www.w3.org/2000/01/rdf-schema#comment","A temporal entity with non-zero extent or duration, i.e. for which the value of the beginning and end are different","en",""
"77","http://www.w3.org/2006/time#Duration","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL97C19","",""
"78","http://www.w3.org/2006/time#hasXSDDuration","http://www.w3.org/2004/02/skos/core#editorialNote","Característica arriesgada - añadida en la revisión de 2017, y todavía no ampliamente utilizada.","es",""
"79","ub1bL314C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"80","http://www.w3.org/2006/time#TimeZone","http://www.w3.org/2004/02/skos/core#note","Un huso horario designado está asociado con una región geográfica. Sin embargo, para una región particular el desplazamiento desde UTC a menudo varía según las estaciones, y las fechas de los cambios pueden variar de un año a otro. La designación de huso horario  normalmente cambia de una estación a otra (por ejemplo, el horario estándar frente al horario de verano ambos del este de Australia). Además, del desplazamiento para un huso horario puede cambiar sobre escalas de tiempo mayores, aunque su designación no lo haga.
    Se puede encontrar una guía detallada sobre el funcionamiento de husos horarios en http://www.w3.org/TR/timezone/.""@es , ""En [owl-time-20060927] se describió una ontología para descripciones de husos horarios, y se proporcionó en un espacio de nombres separado tzont:. Sin embargo, dicha ontología estaba incompleta en su alcance, y el ejemplo de conjuntos de datos (datasets) era selectivo. Además, puesto que el uso de una clase de una ontología externa como el rango de una propiedad de objeto en OWL-Time crea una dependencia, la referencia a la clase huso horario se ha reemplazado por una clase que viene a ser un ""cajón de sastre"" en la en la parte normativa de esta versión de OWL-Time.","es",""
